LRPName,avg_erosion_score
LRP001a,0.024070021881838075
LRP001b,0.027624309392265192
LRP001c,0.0891089108910891
LRP001d,0.05263157894736842
LRP001e,0.0
LRP001f,0.0
LRP001g,0.0
LRP001k,0.0
LRP002a,0.038288288288288286
LRP002b,0.04433497536945813
LRP002c,0.01694915254237288
LRP002d,0.05405405405405406
LRP002e,0.043478260869565216
LRP002f,0.0
LRP002g,0.0
LRP002h,0.0
LRP002i,0.0
LRP002j,0.0
LRP003a,0.025210084033613446
LRP003b,0.03864734299516908
LRP003c,0.03571428571428571
LRP003d,0.06818181818181818
LRP003e,0.041666666666666664
LRP003f,0.1
LRP003g,0.0
LRP003h,0.0
LRP003i,0.0
LRP004a,0.01818181818181818
LRP004b,0.029411764705882353
LRP004c,0.009433962264150943
LRP004d,0.0
LRP004e,0.0
LRP004f,0.0
LRP004g,0.0
LRP004i,0.0
LRP004k,0.0
LRP005a,0.010050251256281407
LRP005b,0.026490066225165563
LRP005c,0.0
LRP005d,0.021739130434782608
LRP005e,0.0
LRP005f,0.0
LRP005g,0.0
LRP005h,0.0
LRP006a,0.017114914425427872
LRP006b,0.0125
LRP006c,0.021505376344086023
LRP006d,0.0
LRP006e,0.0
LRP006f,0.0
LRP006g,0.0
LRP006h,0.0
LRP007a,0.015915119363395226
LRP007b,0.014925373134328358
LRP007c,0.02666666666666667
LRP007d,0.03125
LRP007e,0.0
LRP007f,0.0
LRP007g,0.0
LRP007h,0.0
LRP007i,0.0
LRP007k,0.0
LRP008a,0.022388059701492536
LRP008b,0.014705882352941176
LRP008c,0.031914893617021274
LRP008d,0.0
LRP008e,0.0
LRP008f,0.0
LRP008g,0.0
LRP008k,0.0
LRP009a,0.04610951008645533
LRP009b,0.015748031496062992
LRP009c,0.06756756756756757
LRP009d,0.05
LRP009e,0.0
LRP009f,0.0
LRP009g,0.0
LRP009j,0.0
LRP009k,0.0
LRP010a,0.020689655172413793
LRP010b,0.02459016393442623
LRP010c,0.0
LRP010d,0.038461538461538464
LRP010e,0.0
LRP010f,0.0
LRP011a,0.022727272727272728
LRP011b,0.009433962264150943
LRP011c,0.0
LRP011d,0.0
LRP011e,0.0
LRP011f,0.0
LRP011g,0.0
LRP011h,0.0
LRP012a,0.025889967637540454
LRP012b,0.008333333333333333
LRP012c,0.03125
LRP012d,0.0
LRP012e,0.0
LRP012f,0.2
LRP012g,0.0
LRP012i,0.0
LRP012j,0.0
LRP013a,0.01107011070110701
LRP013b,0.031496062992125984
LRP013c,0.0
LRP013d,0.0
LRP013e,0.0
LRP013f,0.0
LRP013g,0.2
LRP013h,0.0
LRP013i,0.0
LRP013j,0.0
LRP013k,0.0
LRP014a,0.01509433962264151
LRP014b,0.011904761904761904
LRP014c,0.014705882352941176
LRP014d,0.041666666666666664
LRP014e,0.0
LRP014f,0.0
LRP015a,0.023166023166023165
LRP015b,0.038461538461538464
LRP015c,0.06349206349206349
LRP015d,0.21739130434782608
LRP015e,0.0
LRP015f,0.0
LRP015h,0.0
LRP016a,0.01646090534979424
LRP016b,0.011494252873563218
LRP016c,0.04
LRP016d,0.0
LRP016e,0.0
LRP016f,0.0
LRP017a,0.023696682464454975
LRP017b,0.022222222222222223
LRP017c,0.0
LRP017d,0.0
LRP017e,0.0
LRP017f,0.0
LRP017g,0.0
LRP017i,0.0
LRP018a,0.024752475247524754
LRP018b,0.011627906976744186
LRP018c,0.018867924528301886
LRP018d,0.07142857142857142
LRP018e,0.0
LRP018f,0.0
LRP018g,0.0
LRP018i,0.0
LRP018k,0.0
LRP018m,0.0
LRP018o,0.0
LRP019a,0.0
LRP019b,0.0
LRP019c,0.0
LRP019d,0.0
LRP019e,0.0
LRP019f,0.0
LRP020a,0.011976047904191617
LRP020b,0.04054054054054054
LRP020c,0.0
LRP020d,0.05263157894736842
LRP020e,0.0
LRP021a,0.0111731843575419
LRP021b,0.015625
LRP021c,0.0
LRP021d,0.0
LRP021e,0.0
LRP021f,0.0
LRP022a,0.025806451612903226
LRP022b,0.024390243902439025
LRP022c,0.034482758620689655
LRP022d,0.0
LRP023a,0.02702702702702703
LRP023b,0.0
LRP023c,0.0
LRP023d,0.0
LRP023e,0.0
LRP024a,0.014598540145985401
LRP024b,0.047619047619047616
LRP024c,0.11538461538461539
LRP024d,0.0
LRP024e,0.0
LRP024f,0.0
LRP025a,0.05925925925925926
LRP025b,0.04
LRP025c,0.0
LRP025d,0.0
LRP025e,0.0
LRP025f,0.0
LRP025h,0.0
LRP026a,0.03875968992248062
LRP026b,0.02702702702702703
LRP026c,0.0
LRP026d,0.0
LRP026e,0.0
LRP026f,0.0
LRP027a,0.008333333333333333
LRP027b,0.022727272727272728
LRP027c,0.0
LRP027d,0.0
LRP027e,0.0
LRP027f,0.0
LRP028a,0.022727272727272728
LRP028b,0.04081632653061224
LRP028c,0.0
LRP028d,0.0
LRP028e,0.0
LRP028f,0.0
LRP028g,0.0
LRP028h,0.0
LRP029a,0.009009009009009009
LRP029b,0.07142857142857142
LRP029c,0.0
LRP029d,0.0
LRP029e,0.0
LRP029f,0.0
LRP030a,0.030303030303030304
LRP030b,0.0
LRP030c,0.0
LRP030d,0.0
LRP030e,0.5
LRP030g,0.0
LRP030h,0.0
LRP031a,0.05102040816326531
LRP031b,0.0
LRP031c,0.04
LRP031d,0.0
LRP031e,0.0
LRP031f,0.0
LRP032a,0.045454545454545456
LRP032b,0.0
LRP032c,0.0
LRP032d,0.0
LRP032e,0.0
LRP033a,0.08421052631578947
LRP033b,0.023255813953488372
LRP033c,0.3333333333333333
LRP033d,0.0
LRP033e,0.0
LRP034a,0.044444444444444446
LRP034b,0.030303030303030304
LRP034c,0.05555555555555555
LRP034d,0.0
LRP034e,0.0
LRP035a,0.041237113402061855
LRP035b,0.045454545454545456
LRP035c,0.0
LRP035d,0.0
LRP035e,0.0
LRP035f,0.0
LRP036a,0.08433734939759036
LRP036b,0.029411764705882353
LRP036c,0.05555555555555555
LRP036d,0.0
LRP036e,0.0
LRP036f,0.0
LRP037a,0.06172839506172839
LRP037b,0.10714285714285714
LRP037c,0.0
LRP037d,0.0
LRP037g,0.0
LRP038a,0.03571428571428571
LRP038b,0.0
LRP038c,0.0
LRP038d,0.0
LRP038e,0.0
LRP039a,0.036585365853658534
LRP039b,0.0
LRP039c,0.0
LRP039d,0.0
